topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,<$latency
4,10,2,1000000,1,1,1,10,1024,100,5,0,18.408333333333335
4,10,4,10,10,0,1000,10,512,100,5,29,1844.675
2,10,4,10,10,0,1000,1000,1024,10000,2,0,278.45833333333331
4,1,4,1000000,10,0,1,10,512,100,2,29,37.341666666666676
4,1,2,10,1,0,1,10,1024,100,5,29,1.2416666666666665
4,1,4,1000000,1,1,1000,10,1024,100,5,0,1071.2
2,1,2,10,1,1,1,1000,512,10000,2,0,1.0999999999999999
2,10,2,10,10,0,1000,10,1024,100,2,0,239.61666666666667
4,10,2,10,10,1,1000,1000,1024,10000,5,29,1708.9083333333338
4,1,4,1000000,1,0,1000,10,1024,100,2,0,3986.7250000000004
4,1,2,1000000,10,1,1000,1000,512,10000,2,0,276.59999999999997
2,10,2,10,1,1,1000,10,512,100,2,29,17.966666666666665
4,1,2,1000000,1,0,1,10,512,100,5,29,23.274999999999995
4,10,2,10,10,1,1,10,1024,100,5,29,2.5750000000000002
4,1,2,10,1,1,1,1000,512,10000,5,0,1.2583333333333331
4,10,4,1000000,1,1,1,10,512,100,5,0,18.674999999999997
4,1,4,1000000,10,1,1,10,1024,100,5,29,79.5
2,1,4,1000000,1,0,1000,1000,1024,10000,5,29,536.5
2,1,2,10,10,1,1000,1000,512,10000,2,0,252.3833333333333
4,10,4,1000000,1,0,1,1000,1024,10000,2,0,7.2000000000000002
4,1,4,10,10,0,1000,10,1024,100,2,0,575.91666666666663
4,1,2,10,10,1,1000,1000,512,10000,2,29,515.27499999999998
4,1,2,1000000,1,0,1,1000,512,10000,5,29,22.425000000000001
2,1,4,10,10,0,1000,10,1024,100,2,29,246.54999999999998
4,1,4,10,1,0,1000,1000,1024,10000,5,29,101.21666666666665
4,10,4,10,10,0,1,10,512,100,2,0,1.4666666666666668
4,10,2,1000000,1,0,1,10,512,100,5,0,18.141666666666669
4,10,2,10,10,1,1000,1000,1024,10000,5,0,1760.8
2,10,4,1000000,1,1,1000,10,512,100,2,0,1423.5833333333333
4,10,2,10,1,0,1,10,1024,100,2,0,1.1416666666666666
2,10,2,10,10,0,1,10,512,100,5,29,1.3666666666666669
4,10,4,1000000,10,1,1,1000,1024,10000,5,0,356.72499999999997
4,10,2,10,1,1,1000,1000,512,10000,2,0,26.408333333333335
2,1,2,1000000,1,1,1,1000,512,10000,5,0,19.891666666666662
4,1,4,10,10,0,1,1000,1024,10000,5,29,2.5916666666666668
4,1,4,1000000,1,0,1,10,512,100,5,0,19.916666666666668
2,10,4,1000000,1,1,1000,1000,512,10000,2,29,1299.7166666666667
2,10,2,10,10,0,1,1000,1024,10000,2,0,1.1249999999999998
2,10,2,10,1,1,1000,10,512,100,5,0,51.716666666666676
2,1,2,10,10,1,1000,10,1024,100,5,29,589.0916666666667
2,10,2,10,10,1,1000,10,512,100,2,0,261.23333333333329
2,1,4,10,1,0,1,10,1024,100,5,0,1.1249999999999998
4,1,2,10,1,0,1000,1000,512,10000,2,0,39.55833333333333
2,1,2,10,10,1,1000,10,1024,100,5,0,579.50833333333333
2,1,4,10,10,1,1,1000,1024,10000,2,0,1.1333333333333331
4,10,2,10,1,1,1000,10,1024,100,2,29,23.875
2,1,4,10,1,0,1000,10,512,100,2,29,11.633333333333335
2,10,2,10,1,0,1000,1000,512,10000,5,0,60.158333333333339
4,10,4,10,1,0,1,1000,512,10000,2,0,1.1416666666666666
2,10,4,10,10,0,1,1000,512,10000,5,0,1.6833333333333333
2,1,4,10,10,1,1000,10,1024,100,5,0,636.19999999999993
2,1,2,10,10,1,1000,1000,1024,10000,5,29,562.69166666666672
2,10,2,10,10,0,1,1000,512,10000,5,0,1.3916666666666668
2,10,4,1000000,1,1,1,10,512,100,2,29,6.0833333333333348
2,10,2,10,1,0,1,10,512,100,2,29,1.0999999999999999
2,1,2,10,1,0,1000,10,1024,100,5,0,58.083333333333336
4,10,4,1000000,1,1,1,1000,1024,10000,5,0,18.625000000000004
4,10,4,1000000,1,0,1000,1000,1024,10000,2,0,2994.4416666666671
4,10,2,1000000,10,0,1,10,1024,100,5,29,29.441666666666663
2,10,2,10,10,0,1,1000,512,10000,2,29,1.1333333333333331
4,1,2,10,1,1,1000,10,512,100,5,29,104.72500000000001
2,1,2,10,10,1,1000,1000,1024,10000,2,29,258.97499999999997
4,10,4,1000000,1,1,1,10,512,100,2,29,7.133333333333332
2,1,4,1000000,1,1,1000,10,512,100,5,29,507.86666666666662
2,1,2,10,1,0,1,1000,512,10000,5,0,1.1166666666666665
4,1,4,10,1,1,1000,1000,512,10000,5,0,96.975000000000009
4,1,2,1000000,10,0,1,10,512,100,2,0,37.383333333333333
4,10,4,10,1,0,1,1000,1024,10000,5,0,1.3083333333333333
4,1,4,10,10,1,1,1000,1024,10000,5,29,2.6750000000000003
4,10,2,1000000,10,0,1000,10,512,100,2,0,11.450000000000001
2,1,2,10,10,1,1000,10,512,100,2,29,258.80000000000001
2,1,2,1000000,1,1,1000,1000,512,10000,5,29,1611.425
4,1,4,10,10,0,1000,1000,1024,10000,5,0,1511.2749999999999
4,10,2,10,10,0,1000,10,1024,100,2,0,528.21666666666658
4,1,4,1000000,1,1,1,10,1024,100,5,29,18.766666666666669
4,10,4,10,10,1,1,1000,1024,10000,5,29,2.7249999999999996
2,10,2,10,10,0,1000,10,512,100,5,29,740.92499999999984
4,10,4,10,1,1,1000,1000,512,10000,2,29,11.516666666666666
4,10,4,10,1,1,1000,10,512,100,5,29,63.641666666666652
4,10,2,10,10,0,1000,10,1024,100,2,29,539.37499999999989
4,1,2,10,10,1,1,1000,1024,10000,2,0,1.4333333333333336
4,1,2,1000000,10,0,1,10,1024,100,2,0,33.116666666666667
4,10,4,1000000,1,1,1,1000,1024,10000,5,29,17.599999999999998
4,10,2,1000000,1,0,1,1000,1024,10000,5,29,17.983333333333334
2,10,4,10,1,1,1000,1000,1024,10000,2,29,7.6999999999999993
2,1,4,10,10,1,1,1000,512,10000,5,29,1.3166666666666667
2,1,2,10,1,1,1000,10,512,100,2,0,17.449999999999999
4,1,4,10,1,1,1,1000,512,10000,5,29,1.2583333333333331
2,1,2,10,1,0,1000,1000,512,10000,5,0,62.166666666666679
2,1,4,10,1,1,1,1000,512,10000,2,0,1.0999999999999999
2,1,4,10,10,0,1000,10,1024,100,5,0,620.48333333333335
4,10,2,10,1,0,1000,10,512,100,2,0,26.025000000000002
4,10,2,10,10,1,1,10,1024,100,2,29,1.4083333333333334
2,1,4,10,10,0,1000,1000,1024,10000,5,29,647.7166666666667
4,1,4,1000000,1,1,1000,1000,1024,10000,5,0,2870.1916666666662
4,10,4,1000000,10,1,1,1000,512,10000,5,29,44.966666666666669
4,1,2,10,10,0,1,10,1024,100,2,0,1.4500000000000002
2,10,2,10,1,0,1,10,1024,100,5,29,1.1083333333333332
4,1,4,10,1,1,1,1000,512,10000,5,0,1.2583333333333331
4,1,4,1000000,1,0,1,10,1024,100,2,0,8.25
4,1,2,10,10,0,1,1000,512,10000,2,0,1.4000000000000004
4,10,4,1000000,1,1,1000,1000,512,10000,5,0,669.83333333333337
4,10,4,10,10,1,1000,1000,1024,10000,2,29,847.51666666666677
2,10,2,10,1,0,1,10,512,100,5,29,1.1249999999999998
2,1,2,1000000,1,0,1,10,1024,100,2,0,11.65
4,10,2,10,1,0,1,10,512,100,5,0,1.2499999999999998
4,1,4,10,1,1,1000,10,512,100,2,0,19.383333333333336
2,10,2,10,10,1,1,1000,512,10000,2,0,1.1333333333333331
2,1,4,1000000,1,0,1000,1000,1024,10000,2,29,913.58333333333337
2,1,4,10,1,1,1000,1000,512,10000,2,0,12.408333333333333
4,1,4,10,1,0,1,1000,512,10000,2,29,1.1333333333333331
2,10,4,1000000,1,1,1,10,512,100,5,0,15.941666666666665
2,1,4,10,10,1,1000,1000,1024,10000,5,29,656.54166666666674
4,10,4,1000000,10,1,1,1000,1024,10000,5,29,107.00833333333333
4,1,4,1000000,10,1,1000,1000,1024,10000,2,29,124.3
4,10,4,1000000,1,1,1,1000,512,10000,2,0,6.8833333333333329
4,10,4,10,10,0,1,1000,512,10000,2,29,1.4750000000000003
2,1,2,10,10,0,1000,1000,1024,10000,5,0,557.30000000000007
2,10,2,10,10,1,1,1000,512,10000,2,29,1.3916666666666668
2,1,4,1000000,1,1,1,10,1024,100,5,0,19.741666666666667
2,1,2,10,1,0,1000,1000,1024,10000,5,29,65.075000000000003
2,10,2,10,1,0,1000,10,1024,100,2,29,16.558333333333334
4,1,4,10,10,0,1,1000,512,10000,5,29,3.3833333333333342
2,10,4,10,1,1,1000,10,512,100,2,29,7.7500000000000009
2,1,2,10,10,1,1,1000,1024,10000,2,0,1.1249999999999998
2,1,4,10,1,0,1000,1000,1024,10000,2,0,12.716666666666667
2,10,4,10,1,1,1000,10,512,100,5,29,36.299999999999997
4,10,2,1000000,1,1,1,10,512,100,5,0,155.06666666666669
4,10,4,10,1,1,1,1000,1024,10000,2,29,1.1833333333333331
4,1,4,10,1,0,1,1000,1024,10000,5,29,1.2416666666666665
4,10,2,10,10,0,1000,1000,1024,10000,2,29,578.50000000000011
4,10,2,1000000,10,1,1,10,1024,100,2,0,61.5
4,1,4,1000000,10,0,1,1000,512,10000,5,29,130.79999999999998
2,1,4,10,10,0,1,1000,1024,10000,2,0,1.1249999999999998
2,1,4,10,1,1,1,10,1024,100,5,0,1.1166666666666665
4,1,4,1000000,10,0,1,10,512,100,5,29,235.44999999999996
4,1,4,10,10,1,1000,10,512,100,5,0,1375.8833333333332
2,1,2,10,1,1,1000,10,512,100,2,29,18.141666666666669
4,1,2,1000000,10,0,1,1000,1024,10000,2,29,37.675000000000004
2,1,4,10,10,1,1,1000,512,10000,5,0,1.3333333333333337
2,10,4,10,10,1,1000,10,1024,100,2,29,274.91666666666669
2,10,4,10,1,0,1000,1000,1024,10000,5,29,44.958333333333336
2,10,2,10,1,1,1000,10,1024,100,5,0,56.183333333333337
4,1,4,1000000,10,1,1,1000,512,10000,5,0,284.3416666666667
4,10,2,10,1,0,1,10,1024,100,2,29,1.1499999999999997
2,10,2,10,1,1,1,10,1024,100,2,0,1.4000000000000001
4,1,2,1000000,10,1,1,10,512,100,2,29,35.541666666666671
4,10,2,10,10,0,1000,10,512,100,2,0,589.08333333333337
2,1,4,10,10,0,1000,1000,512,10000,5,29,645.29166666666674
4,1,4,1000000,10,0,1000,1000,1024,10000,2,0,137.07499999999999
2,1,2,1000000,1,0,1000,1000,1024,10000,2,29,1353.4166666666667
4,1,4,10,10,0,1000,10,512,100,5,0,3197.8916666666664
2,10,2,10,1,1,1,1000,512,10000,5,0,1.1166666666666665
2,10,4,1000000,1,0,1,1000,512,10000,5,0,15.29166666666667
4,1,2,1000000,10,1,1,1000,1024,10000,2,0,38.541666666666671
4,1,4,1000000,10,0,1000,10,1024,100,2,29,163.71666666666664
2,1,4,10,10,1,1,1000,1024,10000,2,29,1.4000000000000001
2,1,2,10,10,0,1,10,512,100,2,0,1.0999999999999999
2,1,4,10,10,0,1000,1000,512,10000,5,0,657.75
4,10,2,1000000,10,0,1000,1000,512,10000,5,0,59.441666666666663
2,10,2,10,1,0,1000,1000,512,10000,2,0,18.033333333333331
2,10,4,10,10,0,1,1000,1024,10000,2,29,1.1166666666666665
4,10,4,10,10,1,1000,10,512,100,5,0,1758.3249999999998
4,10,4,1000000,1,1,1000,1000,1024,10000,2,29,1860.0000000000002
4,10,2,10,1,1,1000,1000,1024,10000,2,29,22.883333333333336
2,10,2,1000000,1,1,1000,10,512,100,5,0,3164.0
4,10,2,10,10,1,1,1000,512,10000,2,29,1.3833333333333335
4,1,2,1000000,1,1,1000,10,512,100,5,0,343.66666666666669
2,1,4,1000000,1,0,1,10,1024,100,5,29,19.391666666666666
2,1,2,10,10,1,1,1000,1024,10000,5,0,1.2583333333333331
2,10,2,10,10,1,1,10,512,100,5,29,1.4166666666666667
2,10,2,1000000,1,1,1,10,1024,100,5,29,15.183333333333332
4,1,2,1000000,1,1,1,1000,1024,10000,2,29,5.4083333333333341
4,10,2,1000000,1,0,1,1000,1024,10000,5,0,19.266666666666662
2,10,2,10,10,1,1000,10,1024,100,5,0,708.44166666666661
2,1,2,10,1,0,1,10,512,100,5,29,1.0999999999999999
2,10,4,1000000,1,0,1,10,1024,100,2,29,6.666666666666667
4,10,2,1000000,10,0,1000,10,1024,100,2,0,7.3833333333333329
4,10,4,10,1,1,1,1000,1024,10000,5,0,1.2416666666666665
2,1,4,10,10,0,1000,10,1024,100,2,0,245.50833333333333
4,10,2,1000000,1,0,1000,1000,512,10000,2,29,1679.75
2,1,4,10,10,0,1000,10,512,100,2,29,247.2416666666667
4,1,2,10,10,1,1000,10,512,100,2,0,456.44166666666661
4,1,4,1000000,1,0,1,10,1024,100,5,29,19.008333333333336
4,1,4,10,1,1,1,1000,1024,10000,5,29,1.2583333333333331
2,10,4,1000000,1,0,1,10,1024,100,5,0,14.250000000000002
2,1,2,10,10,1,1000,10,1024,100,2,29,244.92499999999998
2,1,4,10,1,0,1000,1000,512,10000,2,0,14.041666666666666
2,1,4,1000000,1,1,1,10,512,100,5,0,22.800000000000001
2,1,4,1000000,1,0,1000,10,1024,100,5,0,888.47500000000002
2,1,2,10,10,0,1,1000,1024,10000,2,0,1.1166666666666665
2,10,4,10,1,1,1,1000,1024,10000,2,0,1.0999999999999999
2,10,2,10,10,1,1000,10,512,100,5,29,713.0
4,1,4,1000000,1,0,1,1000,512,10000,2,29,8.1499999999999986
2,10,4,10,10,1,1000,10,512,100,2,0,268.02500000000003
2,1,2,10,1,0,1,1000,1024,10000,5,29,1.1083333333333332
4,10,4,1000000,1,0,1000,10,1024,100,2,29,1733.5833333333337
2,1,4,1000000,1,0,1,1000,512,10000,5,0,19.566666666666666
2,1,4,10,1,0,1000,10,512,100,5,0,42.583333333333336
4,1,4,1000000,10,1,1000,10,1024,100,2,29,456.83333333333326
4,1,4,1000000,1,1,1,10,1024,100,5,0,20.358333333333331
2,10,4,1000000,1,0,1,1000,512,10000,2,0,6.5916666666666677
4,1,2,1000000,1,1,1000,10,512,100,2,29,474.40000000000003
2,10,2,10,10,1,1000,1000,512,10000,5,0,698.99999999999989
4,10,4,1000000,1,1,1000,10,1024,100,5,0,348.0333333333333
2,10,2,10,1,0,1000,1000,1024,10000,5,29,53.591666666666661
2,10,2,10,10,0,1,10,512,100,2,29,1.1166666666666665
2,10,2,10,1,1,1000,10,1024,100,2,29,17.741666666666667
4,1,2,10,1,1,1000,1000,512,10000,5,0,98.266666666666652
2,10,2,10,1,0,1,1000,1024,10000,2,29,1.0999999999999999
2,1,4,1000000,1,1,1,10,512,100,5,29,19.324999999999999
4,1,4,10,1,0,1,10,512,100,2,0,0.90833333333333321
2,10,4,10,10,0,1000,10,1024,100,2,0,265.67500000000001
4,10,4,1000000,1,1,1000,10,1024,100,2,29,1700.0166666666667
4,10,4,1000000,10,1,1,10,1024,100,5,29,101.71666666666665
2,1,4,10,10,0,1,1000,1024,10000,5,29,1.3333333333333337
2,1,4,10,10,1,1,10,1024,100,5,0,1.3416666666666668
4,10,4,1000000,1,1,1000,1000,512,10000,2,0,760.54166666666663
2,10,2,10,10,1,1000,10,1024,100,2,0,250.2833333333333
4,1,2,10,10,0,1000,10,1024,100,2,29,492.24166666666662
4,10,4,1000000,1,0,1,1000,1024,10000,5,0,18.050000000000001
4,1,2,1000000,10,0,1,10,512,100,5,29,188.91666666666666
2,10,4,10,1,0,1000,10,1024,100,2,0,7.7499999999999991
2,10,4,10,10,1,1,10,512,100,5,0,1.3666666666666669
2,1,2,10,10,1,1,10,512,100,5,29,1.2749999999999997
2,10,4,1000000,1,1,1000,1000,512,10000,5,29,244.33333333333334
2,10,2,1000000,1,1,1,10,1024,100,2,0,6.75
4,10,4,10,10,0,1000,1000,512,10000,2,0,857.0916666666667
2,1,4,1000000,1,0,1000,1000,1024,10000,2,0,745.10000000000002
4,1,2,10,10,1,1000,10,1024,100,2,29,507.09166666666664
4,10,2,1000000,1,0,1000,1000,512,10000,2,0,228.29166666666666
4,10,2,10,10,0,1,10,512,100,2,29,1.4000000000000001
4,1,2,10,10,0,1,10,1024,100,2,29,1.4000000000000001
2,1,2,10,10,0,1,1000,512,10000,2,0,1.1249999999999998
4,1,2,1000000,1,1,1,10,512,100,2,29,5.2833333333333341
4,1,2,10,1,0,1,10,512,100,5,29,1.2583333333333331
4,10,4,10,1,0,1000,10,1024,100,5,29,54.816666666666663
2,10,2,10,10,0,1000,1000,512,10000,5,0,745.55000000000007
4,1,2,1000000,1,0,1000,10,512,100,5,29,1079.6916666666668
4,1,2,1000000,1,1,1,1000,1024,10000,5,0,23.775000000000002
4,1,4,10,10,0,1000,1000,1024,10000,2,29,539.97500000000002
2,1,4,10,1,1,1,10,512,100,5,0,1.1083333333333332
2,1,4,10,1,1,1000,10,512,100,2,0,11.433333333333332
4,10,4,10,1,0,1,1000,512,10000,5,0,1.2499999999999998
4,10,2,1000000,1,1,1,10,512,100,2,29,5.2416666666666671
2,1,4,10,1,1,1000,10,1024,100,5,29,41.733333333333327
2,1,4,10,10,1,1000,1000,1024,10000,5,0,661.56666666666672
2,10,2,1000000,1,0,1,10,1024,100,2,29,6.708333333333333
4,10,2,10,1,0,1,10,512,100,5,29,1.2666666666666664
4,10,2,10,10,1,1000,10,1024,100,2,29,603.44999999999993
4,10,4,10,10,1,1000,1000,512,10000,5,29,1870.0249999999999
4,1,2,1000000,1,0,1000,1000,512,10000,2,0,1331.3666666666666
4,10,2,1000000,10,0,1000,1000,512,10000,2,29,124.05833333333332
4,1,4,1000000,10,0,1,10,512,100,2,0,36.166666666666671
4,1,4,1000000,10,0,1,1000,1024,10000,2,0,38.033333333333331
2,10,2,10,10,1,1,10,512,100,2,0,1.1083333333333332
4,1,2,1000000,10,1,1,10,1024,100,5,29,250.90833333333333
2,1,2,1000000,1,1,1,1000,512,10000,5,29,19.558333333333334
2,1,4,10,10,1,1000,10,512,100,5,0,637.73333333333335
2,10,2,10,1,0,1,1000,512,10000,2,29,1.0999999999999999
4,10,2,10,1,1,1,10,1024,100,2,0,1.1416666666666666
2,1,2,10,10,1,1000,10,512,100,2,0,253.2833333333333
4,10,4,10,1,0,1000,10,1024,100,2,29,18.000000000000004
4,10,4,10,10,0,1,1000,512,10000,5,0,2.7833333333333332
2,10,4,10,1,1,1,10,512,100,5,0,1.0999999999999999
4,10,4,10,1,0,1000,10,512,100,2,0,12.483333333333334
4,1,2,10,1,0,1,1000,512,10000,5,29,1.2333333333333332
2,10,4,10,1,0,1,10,512,100,5,0,1.1249999999999998
4,1,4,1000000,1,0,1,1000,1024,10000,2,0,8.5416666666666679
2,1,2,10,1,1,1000,1000,512,10000,5,0,57.983333333333341
4,10,4,10,10,1,1000,1000,512,10000,2,0,900.7166666666667
2,1,4,1000000,1,1,1,1000,512,10000,2,29,12.091666666666663
4,10,2,10,1,0,1,10,1024,100,5,0,1.2499999999999998
2,1,2,10,10,0,1,10,512,100,5,29,1.2749999999999997
4,10,2,1000000,1,0,1000,1000,1024,10000,5,29,1077.5
2,1,4,1000000,1,1,1,1000,1024,10000,5,29,21.5
4,10,4,10,10,0,1000,10,1024,100,2,29,820.83333333333314
4,1,4,1000000,10,1,1,1000,1024,10000,5,0,300.62499999999994
2,10,2,1000000,1,1,1000,1000,1024,10000,2,0,675.35833333333335
2,1,2,10,1,1,1,1000,512,10000,5,29,1.1083333333333332
4,1,2,1000000,1,0,1,1000,1024,10000,2,29,5.2166666666666677
4,1,2,10,1,0,1000,10,512,100,5,0,87.933333333333337
4,10,2,10,10,1,1,1000,512,10000,2,0,1.7249999999999996
4,10,2,10,1,0,1,1000,1024,10000,5,29,1.2499999999999998
2,10,2,1000000,1,0,1000,10,1024,100,2,29,1422.2916666666667
4,10,4,10,1,0,1000,1000,512,10000,5,29,57.816666666666663
4,1,2,10,10,1,1,10,512,100,2,29,1.416666666666667
2,10,4,10,1,0,1000,10,512,100,2,29,7.0916666666666677
4,10,2,1000000,1,0,1,10,1024,100,2,29,5.7416666666666671
4,1,2,1000000,10,0,1,1000,512,10000,2,0,32.833333333333336
4,1,2,10,1,0,1,10,512,100,2,29,1.1499999999999997
2,1,4,10,1,1,1,10,512,100,2,0,1.0999999999999999
4,1,4,1000000,1,0,1000,1000,512,10000,2,0,2536.0166666666669
2,10,2,1000000,1,0,1,10,1024,100,5,0,15.991666666666665
2,1,4,10,1,0,1,1000,1024,10000,5,0,1.1249999999999998
4,10,2,10,10,1,1,1000,1024,10000,2,29,1.3833333333333335
4,10,4,10,1,0,1000,10,1024,100,5,0,57.458333333333343
4,1,2,1000000,1,0,1,1000,1024,10000,2,0,5.2250000000000005
2,10,2,1000000,1,0,1,10,512,100,5,0,15.216666666666667
4,10,4,10,10,1,1000,10,512,100,2,29,680.58333333333337
4,1,2,10,1,0,1,1000,512,10000,2,0,1.1499999999999997
4,10,2,10,1,0,1000,10,1024,100,2,0,25.175000000000001
4,1,4,10,1,1,1,1000,1024,10000,2,29,1.1416666666666666
4,1,2,1000000,1,1,1,10,512,100,5,29,22.908333333333331
2,10,2,10,10,0,1000,1000,1024,10000,5,29,719.6583333333333
2,1,2,1000000,1,1,1,1000,1024,10000,5,29,19.116666666666671
2,1,2,10,10,1,1,1000,1024,10000,2,29,1.3500000000000003
4,1,4,1000000,1,1,1,1000,512,10000,2,0,26.016666666666666
2,1,4,10,10,0,1000,1000,1024,10000,2,0,272.09166666666664
4,1,4,1000000,1,1,1000,1000,512,10000,2,0,443.30833333333334
2,1,4,10,1,0,1000,1000,1024,10000,5,29,40.958333333333336
4,1,2,10,10,0,1,10,1024,100,5,29,2.5583333333333331
4,1,4,1000000,1,1,1000,10,512,100,5,29,371.33333333333331
2,1,2,10,10,1,1,10,1024,100,5,0,1.2999999999999998
4,1,2,10,10,0,1000,1000,512,10000,5,0,1332.0249999999999
4,10,4,10,10,1,1,10,1024,100,5,0,2.7166666666666663
2,10,2,10,1,1,1000,1000,512,10000,5,0,58.775000000000006
4,10,2,10,1,1,1,1000,1024,10000,5,0,1.2666666666666664
4,10,2,1000000,1,1,1,1000,512,10000,5,0,18.916666666666664
2,1,2,10,10,0,1000,10,1024,100,2,0,238.05833333333331
4,1,2,10,1,1,1,10,512,100,2,29,1.1666666666666665
2,10,4,1000000,1,1,1000,10,1024,100,5,29,880.5
2,1,4,10,1,0,1000,1000,1024,10000,5,0,44.466666666666669
4,1,2,1000000,10,0,1,1000,512,10000,5,29,171.90833333333333
4,1,4,1000000,1,0,1,10,1024,100,2,29,8.9666666666666668
4,1,2,1000000,1,1,1,1000,1024,10000,2,0,5.2083333333333339
4,10,4,1000000,1,1,1,10,1024,100,2,0,6.5999999999999988
4,1,4,1000000,10,0,1,10,512,100,5,0,281.36666666666662
4,10,2,10,1,1,1000,1000,512,10000,5,29,86.083333333333329
4,10,2,1000000,10,1,1,10,512,100,5,29,132.05000000000004
4,10,2,10,10,1,1000,1000,512,10000,2,0,571.82500000000005
2,1,2,1000000,1,1,1000,10,1024,100,2,0,538.17499999999995
2,10,2,10,10,0,1000,10,1024,100,2,29,254.75
2,1,2,10,10,1,1,10,1024,100,2,29,1.1166666666666665
2,10,4,10,1,0,1,10,1024,100,2,29,1.0999999999999999
4,10,4,10,1,1,1,10,1024,100,2,0,1.1666666666666665
2,1,2,10,10,1,1000,1000,512,10000,5,29,624.25000000000011
2,1,2,10,10,0,1,10,1024,100,2,0,1.1249999999999998
2,10,4,1000000,1,1,1000,10,1024,100,2,0,1095.7500000000002
2,10,4,10,10,0,1000,1000,512,10000,5,0,612.97500000000002
2,1,4,10,10,0,1,1000,512,10000,5,0,1.3666666666666669
2,10,2,10,1,0,1,1000,512,10000,5,0,1.1249999999999998
2,10,4,1000000,1,1,1,10,1024,100,5,0,14.958333333333334
4,10,2,1000000,1,1,1,1000,1024,10000,2,29,5.708333333333333
4,1,4,1000000,10,1,1000,1000,1024,10000,2,0,18.458333333333332
2,1,2,10,1,1,1,10,1024,100,5,29,1.0999999999999999
4,1,2,10,10,1,1,1000,512,10000,5,0,2.6083333333333329
2,1,4,1000000,1,0,1,1000,512,10000,5,29,19.683333333333326
4,1,4,1000000,1,1,1,1000,1024,10000,2,29,8.6666666666666661
2,1,4,10,1,1,1,10,1024,100,5,29,1.1249999999999998
2,10,4,1000000,1,0,1,1000,1024,10000,5,29,15.750000000000002
2,10,4,10,10,1,1,10,1024,100,5,29,1.4083333333333334
4,1,2,10,1,0,1000,10,1024,100,2,0,32.000000000000007
4,10,2,10,10,0,1,10,1024,100,2,0,1.4000000000000001
4,10,2,10,10,0,1,10,512,100,5,29,2.6166666666666667
4,10,2,1000000,1,1,1000,10,512,100,5,0,624.16666666666663
4,1,2,10,1,1,1,1000,512,10000,2,29,1.1416666666666666
4,10,4,1000000,1,0,1000,1000,512,10000,2,29,2913.7916666666665
4,10,4,1000000,10,0,1,1000,1024,10000,5,0,145.58333333333334
4,1,2,10,1,0,1000,10,1024,100,5,29,89.25
4,10,4,10,1,1,1,10,512,100,5,0,1.2999999999999998
4,10,2,10,10,0,1,10,512,100,2,0,1.425
2,10,2,10,10,1,1000,10,1024,100,5,29,772.30000000000007
2,10,4,10,1,1,1,10,1024,100,5,29,1.1083333333333332
2,1,4,10,10,1,1,10,512,100,5,0,1.3416666666666668
4,10,2,10,1,1,1,1000,1024,10000,5,29,1.2666666666666664
4,10,2,10,10,0,1,10,1024,100,5,29,3.6166666666666667
2,1,4,1000000,1,0,1,10,1024,100,2,0,12.199999999999998
4,10,4,1000000,1,1,1,1000,512,10000,5,29,17.949999999999999
4,10,2,10,10,0,1000,1000,1024,10000,5,29,1718.7666666666664
2,10,4,10,1,1,1000,10,1024,100,5,29,38.616666666666667
2,1,2,10,10,1,1000,10,1024,100,2,0,261.23333333333329
2,10,2,10,10,1,1,1000,1024,10000,2,29,1.1249999999999998
2,10,2,1000000,1,0,1,1000,512,10000,2,0,6.625
2,10,2,1000000,1,0,1000,10,1024,100,2,0,1236.3666666666666
4,10,2,1000000,10,1,1000,1000,512,10000,2,29,141.79999999999998
4,1,4,1000000,1,0,1,10,1024,100,5,0,19.999999999999996
2,10,4,10,10,1,1,1000,512,10000,2,29,1.1249999999999998
2,1,2,1000000,1,1,1,10,1024,100,2,29,12.391666666666666
4,10,4,10,1,0,1,1000,512,10000,5,29,1.2666666666666664
2,10,4,10,1,1,1000,1000,1024,10000,2,0,10.358333333333334
4,1,2,10,10,0,1000,10,512,100,2,0,503.60833333333329
2,10,4,10,10,1,1,1000,1024,10000,5,29,1.3833333333333335
4,1,2,10,10,1,1000,10,512,100,5,0,1191.5166666666669
4,1,4,10,10,0,1,1000,1024,10000,5,0,2.6666666666666661
2,10,2,10,1,0,1,1000,512,10000,5,29,1.1333333333333331
2,10,2,1000000,1,1,1000,10,1024,100,2,0,1760.9666666666669
4,10,4,10,10,0,1,10,1024,100,2,0,1.7166666666666666
4,1,2,10,10,0,1,1000,512,10000,5,0,2.5250000000000004
4,1,2,10,10,0,1,1000,1024,10000,2,0,1.4500000000000002
4,1,4,10,1,1,1000,10,1024,100,5,0,101.15833333333335
2,1,2,10,10,0,1000,10,512,100,2,0,428.49166666666673
4,10,4,1000000,1,1,1,1000,1024,10000,2,29,7.041666666666667
2,10,4,1000000,1,0,1000,10,512,100,2,29,1384.8083333333334
4,1,4,10,10,0,1000,1000,1024,10000,5,29,1399.3
2,10,2,1000000,1,1,1,1000,1024,10000,2,0,6.3833333333333329
4,10,2,10,1,1,1000,1000,512,10000,2,29,23.033333333333331
